A_id,B_id
2971,1029
2971,1037
2971,1039
2971,1049
2971,1053
2971,1054
2971,1055
2971,1056
2971,1058
2971,1059
2971,1068
2971,1069
2971,1070
2971,1072
2971,1076
2971,1078
2971,1081
2971,1082
2971,470
2971,1083
2971,1088
2971,1091
2971,1096
2974,848
2974,781
2974,893
2974,886
2974,785
2974,800
2974,803
2974,689
2974,681
2974,747
2974,842
2974,721
2974,718
2974,876
2974,839
2974,809
2974,856
2974,861
2974,820
2974,685
2974,700
2974,871
2974,829
2974,754
2974,761
2974,696
2974,789
2974,684
2974,793
2974,869
2974,833
2974,835
2974,865
2974,804
2974,794
2974,828
2974,859
2974,773
2974,872
2974,786
2974,763
2974,795
2974,854
2974,806
2974,797
2974,714
2974,783
2974,686
2974,772
2974,755
2974,732
2974,817
2977,1440
2977,1549
2977,1556
2977,1419
2977,1313
2977,1376
2977,742
2977,1435
2977,1345
2977,715
2977,1303
2977,1515
2977,1554
2977,1514
2977,1150
2977,1423
2977,1421
2977,1587
2977,1297
2977,1302
2977,1422
2977,1582
2977,1343
2977,1350
2977,1462
2977,1503
2977,1486
2977,1408
2977,1460
2977,1356
2977,1340
2977,1543
2977,1579
2977,1401
2977,1536
2977,1594
2977,1504
2977,1585
2977,1491
2977,1577
2977,1541
2977,1410
2977,1517
2977,1330
2977,1457
2977,1481
2977,1361
2977,1225
2977,1572
2977,1399
2977,1488
2977,1480
2977,1454
2977,276
2977,1327
2977,1323
2977,1509
2977,1590
2977,1568
2977,1400
2977,518
2977,1451
2977,1548
2977,1510
2977,1390
2977,1448
2977,1497
2977,1322
2977,1483
2977,1364
2977,1588
2977,1563
2977,1320
2977,1444
2977,1512
2977,1477
2977,1352
2977,1531
2977,239
2977,1562
2977,1443
2983,539
2983,519
2983,540
2983,547
2983,574
2983,517
2983,523
2983,495
2983,494
2983,520
2983,506
2983,570
2983,531
2983,536
2983,581
2983,490
2983,538
2983,502
2983,515
2983,527
2983,544
2983,551
2983,507
2983,514
2989,2291
2989,2195
2989,2413
2989,2440
2989,2311
2989,2261
2989,2236
2989,2340
2989,2204
2989,2271
2989,2348
2989,2471
2989,2387
2989,2334
2989,2247
2989,2466
2989,2336
2989,2201
2989,2220
2989,2450
2989,2487
2989,2362
2989,2367
2989,2462
2989,2456
2989,2372
2989,2198
2989,2226
2989,2457
2989,2307
2989,2365
2989,2431
2989,2240
2989,2482
2989,2304
2989,2321
2989,2465
2989,2360
2989,2241
2989,2267
2989,2276
2989,2414
2989,2447
2989,2244
2989,2432
2989,2415
2989,2302
2989,2293
2989,2472
2989,2254
2989,2312
2989,2324
2989,2341
2989,2235
2989,2245
2989,2257
2989,2296
2989,2223
2989,2203
2989,2275
2989,2470
2989,2381
2989,2459
2989,2268
2989,2433
2989,2319
2989,2439
2989,2467
2989,2356
2989,2488
2989,2490
2989,2427
2989,2445
2989,2328
2989,2329
2989,2314
2989,2243
2989,2491
2989,2460
2989,2444
2989,2309
2998,307
3004,1996
3004,1644
3004,1910
3004,2223
3004,2135
3004,2175
3004,2240
3004,2122
3004,2241
3004,2174
3004,2254
3004,2115
3004,2155
3004,2268
3004,2047
3004,2139
3004,2044
3004,2271
3004,2058
3004,2236
3004,2261
3004,2031
3004,2192
3004,2072
3004,2195
3004,2126
3004,2149
3004,2291
3004,2203
3004,2006
3004,2171
3004,2243
3004,2097
3004,2069
3004,2114
3004,2037
3004,2092
3004,2161
3004,2275
3004,2257
3004,2258
3004,2235
3004,2138
3004,2244
3004,2127
3004,2075
3004,2003
3004,2153
3004,2107
3004,2276
3004,2267
3004,2055
3004,2088
3004,2011
3004,2226
3004,2198
3004,2005
3004,2025
3004,2220
3004,2166
3004,2247
3004,2099
3004,2105
3004,2078
3004,2045
3004,2245
3004,1998
3004,2293
3007,2851
3007,2677
3007,2702
3007,2609
3007,2811
3007,2776
3007,2837
3007,2696
3007,2769
3007,2629
3007,2709
3007,2792
3007,2651
3007,2653
3007,2865
3007,2627
3007,2825
3007,2843
3007,2703
3007,2793
3007,2667
3007,2800
3007,2737
3007,2755
3007,2833
3007,2725
3007,2693
3007,2743
3007,2795
3007,2673
3007,2759
3007,2787
3007,2625
3007,2688
3007,2652
3007,2595
3007,2798
3007,2830
3007,2728
3007,2686
3007,2624
3007,2716
3007,2838
3007,2610
3007,2600
3007,2669
3007,2657
3007,2706
3007,2846
3007,2808
3007,2760
3007,2660
3007,2721
3007,2674
3007,2707
3007,2643
3007,2841
3007,2601
3007,2409
3007,2804
3007,2863
3007,2862
3007,2649
3007,2832
3007,2639
3007,2690
3007,2741
3007,2742
3007,2720
3007,2756
3007,2711
3007,2840
3010,2644
3010,2511
3010,2542
3010,2651
3010,2734
3010,2643
3010,2610
3010,2629
3010,2721
3010,2723
3010,2508
3010,2782
3010,2661
3010,2506
3010,2677
3010,2606
3010,2654
3010,2624
3010,2503
3010,2558
3010,2557
3010,2666
3010,2749
3010,2637
3010,2657
3010,2755
3010,2725
3010,2649
3010,2510
3010,2613
3010,2623
3010,2509
3016,2691
3016,2780
3019,1368
3022,1079
3025,699
3028,1946
3028,1845
3028,1859
3028,1943
3028,1898
3028,1996
3028,1892
3028,1961
3028,1981
3028,1815
3028,1810
3028,1957
3028,1851
3028,1904
3028,1891
3028,1838
3028,1926
3028,1974
3028,1853
3028,1916
3028,1991
3028,1796
3028,1702
3028,1993
3028,1819
3028,1630
3028,1823
3028,1910
3028,1811
3028,1802
3028,1852
3028,1896
3028,1850
3028,1915
3028,1866
3028,1826
3028,1895
3028,1881
3028,1644
3028,1867
3028,1804
3028,1877
3028,1807
3028,1920
3028,1824
3028,1861
3028,1842
3028,1799
3028,1936
3028,1844
3028,1966
3028,1880
3028,1827
3028,2005
3028,2045
3028,2011
3028,2069
3028,2026
3028,2044
3028,2003
3028,2006
3028,2075
3028,1998
3028,2031
3028,2058
3028,2088
3028,2037
3028,2047
3028,2055
3028,2092
3028,2025
3031,2909
3031,2892
3031,3005
3031,2999
3037,2159
3037,2125
3037,2054
3037,2001
3043,296
3046,2472
3046,2336
3046,2318
3052,853
3052,805
3052,972
3052,951
3055,2610
3055,2652
3055,2625
3055,2702
3055,2629
3055,2653
3055,2557
3055,2728
3055,2569
3055,2516
3055,2669
3055,2706
3055,2549
3055,2627
3055,2507
3055,2688
3055,2513
3055,2651
3055,2725
3055,2743
3055,2787
3055,2496
3055,2759
3055,2558
3055,2673
3055,2409
3055,2601
3055,2686
3055,2579
3055,2532
3055,2588
3055,2716
3055,2600
3055,2624
3055,2591
3055,2571
3055,2522
3055,2660
3055,2554
3055,2595
3055,2542
3055,2643
3055,2721
3055,2546
3055,2707
3055,2674
3055,2567
3055,2506
3055,2741
3055,2657
3055,2493
3055,2649
3055,2742
3055,2690
3055,2720
3055,2776
3055,2639
3055,2711
3055,2585
3055,2526
3055,2503
3055,2559
3055,2609
3055,2677
3055,2514
3055,2511
3055,2437
3055,2769
3055,2551
3055,2420
3055,2709
3055,2703
3055,2510
3055,2755
3055,2693
3055,2737
3055,2696
3055,2523
3055,2461
3058,1293
3061,2385
3061,2282
3064,2830
3064,2657
3064,2742
3064,2834
3064,2696
3064,2703
3064,2843
3064,2792
3064,2825
3064,2409
3064,2693
3064,2629
3064,2795
3064,2706
3064,2787
3064,2600
3064,2846
3064,2707
3064,2690
3064,2639
3064,2595
3064,2793
3064,2811
3064,2837
3064,2709
3064,2625
3064,2702
3064,2688
3064,2609
3064,2711
3064,2851
3064,2686
3064,2776
3064,2643
3064,2716
3064,2798
3064,2832
3064,2769
3064,2677
3064,2720
3064,2862
3064,2627
3064,2649
3064,2674
3064,2721
3064,2760
3064,2808
3064,2722
3064,2624
3064,2673
3064,2759
3064,2725
3064,2651
3064,2863
3064,2669
3064,2728
3064,2838
3064,2840
3064,2652
3064,2610
3064,2755
3064,2833
3064,2800
3064,2737
3064,2865
3064,2664
3064,2653
3064,2804
3064,2601
3064,2743
3064,2660
3064,2741
3064,2841
307,1779
3070,313
3073,1781
3073,1895
3073,1726
3073,1852
3073,1744
3073,1961
3073,1796
3073,1815
3073,1896
3073,1851
3073,1745
3073,1853
3073,1892
3073,1730
3073,1845
3073,1741
3073,1732
3073,1911
3073,1819
3073,1867
3073,1700
3073,1908
3073,1907
3073,1826
3073,1849
3073,1738
3073,1702
3073,1988
3073,1926
3073,1791
3073,1880
3073,1707
3073,1746
3073,1759
3073,1966
3073,1758
3073,1804
3073,1790
3073,1810
3073,1802
3073,1915
3073,1904
3073,1770
3073,1696
3073,1877
3073,1866
3073,1788
3073,1752
3073,1838
3073,1848
3073,1842
3073,1881
3073,1712
3073,1807
3073,1811
3073,1812
3073,1742
3073,1978
3073,1824
3073,1840
3073,1884
3073,1784
3073,1993
3073,1844
3073,1861
3073,1938
3073,1850
3073,1916
3073,1701
3073,1992
3073,1946
3073,1734
3073,1792
3073,1898
3073,1755
3073,1720
3073,1970
3073,1956
3073,1678
3073,1816
3073,1943
3073,1823
3073,1936
3073,1859
3073,1630
3073,1957
3073,1973
3073,1981
3073,1731
3073,1991
3073,1891
3073,1974
3073,1756
3073,1780
3073,1870
3073,1778
3073,1920
3073,1799
3073,1724
3073,1854
3073,1827
3076,2041
3088,21
3088,2808
3088,2890
3088,2935
3088,2760
3088,2851
3088,2846
3088,2793
3088,2711
3088,2742
3088,2885
3088,2702
3088,2743
3088,2825
3088,2716
3088,2798
3088,2804
3088,2834
3088,2696
3088,2865
3088,2832
3088,2737
3088,2709
3088,2703
3088,2769
3088,2837
3088,2792
3088,2947
3088,2843
3088,2971
3088,2957
3088,2800
3088,2938
3088,2833
3088,2755
3088,2811
3088,2907
3088,2693
3088,2838
3088,2776
3088,2903
3088,2889
3088,2898
3088,2840
3088,2944
3088,2841
3088,2720
3088,2970
3088,2795
3088,2929
3088,2891
3088,2830
3088,2728
3088,2706
3088,2863
3088,2862
3088,2741
3088,2902
3088,2725
3088,2707
3088,2787
3088,2955
3088,2759
3088,2908
3088,2945
3088,2721
3094,2243
3094,2387
3094,2307
3094,2427
3094,2447
3094,2440
3094,2223
3094,2309
3094,2328
3094,2314
3094,2312
3094,2457
3094,2226
3094,2444
3094,2340
3094,2490
3094,2319
3094,2456
3094,2257
3094,2460
3094,2267
3094,2445
3094,2470
3094,2268
3094,2245
3094,2415
3094,2304
3094,2487
3094,2431
3094,2488
3094,2235
3094,2439
3094,2356
3094,2365
3094,2276
3094,2433
3094,2244
3094,2459
3094,2341
3094,2467
3094,2432
3094,2203
3094,2471
3094,2302
3094,2296
3094,2381
3094,2275
3094,2321
3094,2324
3094,2462
3094,2254
3094,2450
3094,2195
3094,2362
3094,2491
3094,2367
3094,2336
3094,2413
3094,2311
3094,2261
3094,2271
3094,2240
3094,2482
3094,2241
3094,2465
3094,2466
3094,2201
3094,2204
3094,2247
3094,2220
3094,2236
3094,2348
3094,2291
3094,2360
3094,2198
3094,2293
3094,2334
3094,2414
3094,2472
3094,2372
31,1735
31,1801
310,1021
310,1055
3100,366
3103,280
3103,306
3103,278
3103,291
3103,297
3103,301
3103,294
3103,308
3103,284
3103,290
3103,311
3103,310
3103,303
3103,304
3106,1597
3106,1720
3106,1618
3106,1656
3106,1593
3106,1515
3109,1392
3109,1471
3109,1622
3115,1488
3115,1338
3115,1225
3121,290
3121,304
3121,284
3121,310
3121,291
3121,280
3121,303
3121,308
3121,306
3121,294
3121,301
3121,297
3121,278
3124,2688
3124,2720
3124,2743
3124,2554
3124,2649
3124,2673
3124,2741
3124,2510
3124,2516
3124,2787
3124,2707
3124,2716
3124,2629
3124,2511
3124,2660
3124,2600
3124,2639
3124,2652
3124,2657
3124,2686
3124,2759
3124,2546
3124,2585
3124,2725
3124,2755
3124,2579
3124,2559
3124,2591
3124,2624
3124,2653
3124,2522
3124,2674
3124,2693
3124,2557
3124,2523
3124,2610
3124,2513
3124,2532
3124,2737
3124,2651
3124,2711
3124,2776
3124,2493
3124,2551
3124,2595
3124,2671
3124,2567
3124,2558
3124,2503
3124,2496
3124,2742
3124,2709
3124,2601
3124,2669
3124,2643
3124,2706
3124,2690
3124,2677
3124,2420
3124,2609
3124,2549
3124,2588
3124,2409
3124,2627
3124,2758
3124,2514
3124,2542
3124,2461
3124,2728
3124,2702
3124,2507
3124,2571
3124,2721
3124,2569
3124,2644
3124,2696
3124,2506
3124,2625
3124,2437
3124,2703
3124,2769
3124,2526
3127,2256
313,2002
3133,21
3133,2741
3133,2890
3133,2804
3133,2696
3133,2800
3133,2759
3133,2737
3133,2776
3133,2709
3133,2808
3133,2843
3133,2957
3133,2792
3133,2834
3133,2798
3133,2703
3133,2769
3133,2955
3133,2787
3133,2707
3133,2725
3133,2944
3133,2851
3133,2902
3133,2711
3133,2795
3133,2945
3133,2742
3133,2862
3133,2841
3133,2706
3133,2929
3133,2898
3133,2863
3133,2721
3133,2793
3133,2728
3133,2840
3133,2891
3133,2825
3133,2760
3133,2970
3133,2720
3133,2830
3133,2743
3133,2971
3133,2833
3133,2889
3133,2885
3133,2846
3133,2716
3133,2832
3133,2907
3133,2903
3133,2702
3133,2935
3133,2811
3133,2947
3133,2938
3133,2755
3133,2838
3133,2837
3133,2908
3133,2693
3133,2865
3142,2512
3145,1509
3145,1691
3145,1724
3145,1587
3145,1778
3145,1689
3145,1752
3145,1510
3145,1731
3145,1636
3145,1579
3145,1681
3145,1512
3145,1661
3145,1594
3145,1577
3145,1690
3145,1693
3145,1638
3145,1572
3145,1678
3145,1514
3145,1720
3145,1602
3145,1590
3145,1515
3145,1599
3145,1327
3145,1792
3145,1734
3145,1571
3145,1755
3145,1640
3145,1686
3145,1568
3145,1677
3145,1477
3145,1784
3145,1517
3145,1481
3145,1694
3145,1742
3145,1563
3145,1732
3145,1756
3145,1712
3145,1597
3145,1543
3145,1520
3145,1676
3145,1399
3145,1628
3145,1549
3145,1601
3145,1562
3145,1523
3145,1696
3145,1790
3145,1556
3145,1668
3145,1548
3145,1531
3145,1645
3145,1746
3145,1791
3145,1660
3145,1536
3145,1497
3145,1554
3145,1738
3145,1647
3145,1588
3145,1598
3145,1700
3145,1665
3145,1741
3145,1769
3145,1541
3145,1551
3145,1582
3145,1504
3145,1745
3145,1503
3145,1744
3145,1603
3145,1685
3145,1634
3145,1585
3148,1082
3148,1276
3148,1070
3148,1109
3148,1274
3148,1289
3148,1058
3148,1096
3148,1176
3148,1113
3148,1270
3148,1056
3148,1200
3148,1185
3148,1115
3148,1265
3148,998
3148,1291
3148,1119
3148,1258
3148,1055
3148,1257
3148,1002
3148,1182
3148,1054
3148,1120
3148,1021
3148,1253
3148,1181
3148,1053
3148,1208
3148,1164
3148,1094
3148,1078
3148,1072
3148,1252
3148,999
3148,1123
3148,1246
3148,1049
3148,1083
3148,1088
3148,1153
3148,1091
3148,1130
3148,1039
3148,1186
3148,1135
3148,1224
3148,1012
3148,1037
3148,1194
3148,1159
3148,1222
3148,1191
3148,1139
3148,1147
3148,1076
3148,1215
3148,1013
3148,1029
3148,1213
3148,1009
3148,1204
3148,1199
3148,1151
3148,1016
3148,1026
3148,1148
3148,1143
3148,1069
3148,1281
3148,1068
3148,1098
3148,1081
3148,1283
3148,1154
3148,1099
3148,1277
3148,1167
3148,1211
3148,1059
3151,21
3151,2838
3151,2793
3151,2907
3151,2865
3151,2693
3151,2830
3151,2696
3151,2837
3151,2755
3151,2903
3151,2716
3151,2747
3151,2938
3151,2811
3151,2885
3151,2955
3151,2889
3151,2743
3151,2720
3151,2891
3151,2832
3151,2728
3151,2721
3151,2840
3151,2833
3151,2846
3151,2970
3151,2714
3151,2935
3151,2863
3151,2947
3151,2702
3151,2825
3151,2706
3151,2968
3151,2841
3151,2742
3151,2945
3151,2862
3151,2851
3151,2711
3151,2795
3151,2898
3151,2902
3151,2890
3151,2725
3151,2944
3151,2707
3151,2741
3151,2787
3151,2808
3151,2760
3151,2703
3151,2792
3151,2769
3151,2798
3151,2759
3151,2834
3151,2843
3151,2929
3151,2908
3151,2709
3151,2800
3151,2971
3151,2957
3151,2804
3151,2737
3151,2776
3154,276
3154,1176
3154,1185
3154,1390
3154,1376
3154,1364
3154,1361
3154,1356
3154,1352
3154,1350
3154,1167
3154,1345
3154,1343
3154,1340
3154,1182
3154,1330
3154,1323
3154,1322
3154,1320
3154,1313
3154,1303
3154,1302
3154,1297
3154,1291
3154,1289
3154,1283
3154,1098
3154,1154
3154,1281
3154,1099
3154,1277
3154,1276
3154,1109
3154,1274
3154,1113
3154,1270
3154,1115
3154,1265
3154,1119
3154,1258
3154,1257
3154,1181
3154,1120
3154,1253
3154,1252
3154,1123
3154,1246
3154,1130
3154,1225
3154,1224
3154,1135
3154,1222
3154,1139
3154,1215
3154,1213
3154,1143
3154,1211
3154,1208
3154,1147
3154,1204
3154,1200
3154,1148
3154,1199
3154,1194
3154,1150
3154,1191
3154,1164
3154,1159
3154,1151
3154,1186
3154,1153
3154,518
3157,1262
3157,1236
3157,1273
3157,1413
3166,1746
3166,1791
3166,1536
3166,1554
3166,1598
3166,1700
3166,1585
3166,1738
3166,1588
3166,1647
3166,1741
3166,1665
3166,1503
3166,1780
3166,1497
3166,1660
3166,1504
3166,1790
3166,1745
3166,1731
3166,1744
3166,1603
3166,1685
3166,1634
3166,1756
3166,1509
3166,1543
3166,1691
3166,1724
3166,1778
3166,1548
3166,1549
3166,1510
3166,1690
3166,1636
3166,1579
3166,1681
3166,1512
3166,1594
3166,1577
3166,1752
3166,1599
3166,1693
3166,1638
3166,1572
3166,1720
3166,1678
3166,1602
3166,1514
3166,1587
3166,1515
3166,1792
3166,1732
3166,1571
3166,1734
3166,1755
3166,1590
3166,1640
3166,1568
3166,1677
3166,1628
3166,1784
3166,1517
3166,1742
3166,1642
3166,1327
3166,1694
3166,1689
3166,1661
3166,1563
3166,1477
3166,1712
3166,1401
3166,1597
3166,1676
3166,1520
3166,1686
3166,1399
3166,1541
3166,1601
3166,1481
3166,1562
3166,1582
3166,1523
3166,1696
3166,1551
3166,1556
3166,1668
3166,1531
3166,1645
3169,2444
3169,2456
3169,2455
3169,2336
3169,2490
3169,2343
3169,2557
3169,2465
3169,2201
3169,2365
3169,2462
3169,2445
3169,2459
3169,2510
3169,2413
3169,2551
3169,2514
3169,2503
3169,2467
3169,2319
3169,2381
3169,2309
3169,2488
3169,2314
3169,2447
3169,2542
3169,2296
3169,2307
3169,2532
3169,2523
3169,2507
3169,2571
3169,2591
3169,2588
3169,2414
3169,2375
3169,2506
3169,2388
3169,2460
3169,2513
3169,2372
3169,2415
3169,2248
3169,2567
3169,2340
3169,2546
3169,2313
3169,2367
3169,2204
3169,2312
3169,2299
3169,2549
3169,2579
3169,2360
3169,2509
3169,2387
3169,2466
3169,2321
3169,2526
3169,2324
3169,2433
3169,2315
3169,2431
3169,2348
3169,2508
3169,2304
3169,2358
3169,2522
3169,2516
3169,2457
3169,2461
3169,2341
3169,2491
3169,2472
3169,2440
3169,2559
3169,2471
3169,2420
3169,2362
3169,2356
3169,2334
3169,2311
3169,2450
3169,2558
3169,2511
3169,2439
3169,2441
3169,2487
3169,2302
3169,2482
3169,2554
3169,2437
3169,2569
3169,2470
3169,2432
3169,2493
3169,2585
3169,2364
3169,2496
3169,2318
3169,2427
3169,2328
3172,1851
3175,2440
3181,1754
3187,2037
3187,2166
3187,2099
3187,1998
3187,2135
3187,2011
3187,2031
3187,2005
3187,2175
3187,2045
3187,2078
3187,2026
3187,2155
3187,2088
3187,2069
3187,2171
3187,2105
3187,2097
3187,2164
3187,2115
3187,2139
3187,2058
3187,2192
3187,2149
3187,2161
3187,2092
3187,2153
3187,2025
3187,2072
3187,2047
3187,2055
3187,2114
3187,2107
3187,2075
3187,2127
3187,2003
3187,2174
3187,2122
3187,2006
3187,2044
3187,1993
3187,1996
3187,1904
3187,1819
3187,1910
3187,1896
3187,1961
3187,1966
3187,1804
3187,1991
3187,1920
3187,1974
3187,1915
3187,1943
3187,1957
3187,1926
3187,1946
3187,1895
3187,1898
3187,1644
3187,1981
319,996
319,832
319,1071
319,819
3190,1826
3193,3013
3193,3045
3193,2865
3193,2811
3193,2945
3193,3028
3193,2908
3193,2955
3193,3007
3193,2851
3193,2983
3193,2999
3193,3037
3193,2898
3193,2891
3193,2944
3193,2973
3193,2863
3193,2838
3193,2833
3193,2971
3193,3010
3193,2885
3193,2862
3193,2907
3193,2900
3193,2840
3193,2996
3193,2979
3193,3038
3193,2808
3193,2792
3193,2947
3193,2902
3193,3040
3193,2903
3193,3019
3193,2832
3193,2841
3193,2760
3193,2843
3193,2846
3193,2957
3193,3048
3193,3041
3193,2929
3193,2938
3193,2948
3193,3018
3193,2994
3193,2977
3193,2976
3193,2837
3193,2793
3193,2988
3193,2935
3193,2830
3193,2795
3193,3051
3193,2913
3193,3050
3193,2872
3193,3033
3193,3046
3193,2825
3193,3032
3193,3005
3193,3054
3193,2834
3193,2889
3193,2890
3193,2798
3193,2804
3193,2990
3193,3043
3193,2800
3193,2978
3193,2970
3193,21
3193,8
3196,2507
3196,2470
3196,2585
3196,2532
3196,2439
3196,2362
3196,2420
3196,2334
3196,2328
3196,2482
3196,2559
3196,2381
3196,2496
3196,2510
3196,2460
3196,2413
3196,2513
3196,2567
3196,2488
3196,2558
3196,2432
3196,2309
3196,2503
3196,2304
3196,2506
3196,2491
3196,2522
3196,2445
3196,2588
3196,2467
3196,2427
3196,2201
3196,2516
3196,2465
3196,2319
3196,2514
3196,2471
3196,2554
3196,2440
3196,2511
3196,2372
3196,2348
3196,2414
3196,2551
3196,2431
3196,2493
3196,2336
3196,2462
3196,2549
3196,2457
3196,2444
3196,2433
3196,2461
3196,2523
3196,2302
3196,2321
3196,2387
3196,2569
3196,2579
3196,2356
3196,2360
3196,2456
3196,2472
3196,2591
3196,2557
3196,2526
3196,2365
3196,2466
3196,2314
3196,2571
3196,2447
3196,2341
3196,2367
3196,2542
3196,2324
3196,2307
3196,2312
3196,2546
3196,2296
3196,2204
3196,2490
3196,2450
3196,2340
3196,2487
3196,2437
3196,2459
3196,2311
3196,2415
3199,818
3202,2136
3208,383
3208,380
3208,358
3208,342
3208,365
3208,370
3208,367
3208,373
3208,348
3208,368
3208,351
3208,374
3208,387
3208,346
3208,375
3211,18
3214,3015
3214,3006
3214,3034
3220,1410
3220,1677
3220,1568
3220,1601
3220,1640
3220,1480
3220,1419
3220,1571
3220,1515
3220,1624
3220,1531
3220,1421
3220,1422
3220,1514
3220,1602
3220,1423
3220,1572
3220,1551
3220,1638
3220,1693
3220,1599
3220,1435
3220,1661
3220,1562
3220,1548
3220,1327
3220,1483
3220,1577
3220,1440
3220,1582
3220,1686
3220,1594
3220,1443
3220,1628
3220,1512
3220,1636
3220,1523
3220,1681
3220,1579
3220,1536
3220,1444
3220,1510
3220,1549
3220,1491
3220,1448
3220,1554
3220,1486
3220,1598
3220,1587
3220,1451
3220,1509
3220,1690
3220,1691
3220,1689
3220,1588
3220,1454
3220,1634
3220,1505
3220,1685
3220,1457
3220,1603
3220,1556
3220,1504
3220,1543
3220,1585
3220,1497
3220,1460
3220,1645
3220,1660
3220,1503
3220,742
3220,239
3220,1462
3220,1668
3220,1665
3220,1400
3220,1597
3220,1676
3220,1647
3220,1401
3220,1541
3220,1520
3220,1477
3220,715
3220,1563
3220,1481
3220,1590
3220,1488
3220,1694
3220,1642
3220,1408
3220,1517
3220,1399
3223,3005
3223,2999
3226,1084
3226,1115
3229,1638
3229,1484
3232,277
3235,1731
3235,1880
3235,1926
3235,1896
3235,1732
3235,1850
3235,1802
3235,1961
3235,1915
3235,1904
3235,1844
3235,1712
3235,1741
3235,1799
3235,1916
3235,1792
3235,1790
3235,1804
3235,1981
3235,1823
3235,1845
3235,1827
3235,1881
3235,1966
3235,1824
3235,1993
3235,1745
3235,1892
3235,1898
3235,1867
3235,1752
3235,1746
3235,1780
3235,1866
3235,1869
3235,1859
3235,1974
3235,1920
3235,1943
3235,1877
3235,1946
3235,1738
3235,1852
3235,1861
3235,1734
3235,1991
3235,1696
3235,1810
3235,1784
3235,1778
3235,1819
3235,1702
3235,1838
3235,1724
3235,1851
3235,1811
3235,1891
3235,1755
3235,1826
3235,1744
3235,1700
3235,1720
3235,1742
3235,1756
3235,1467
3235,1815
3235,1678
3235,1791
3235,1630
3235,1957
3235,1842
3235,1936
3235,1853
3235,1807
3235,1796
3235,1895
3244,514
3244,466
3244,507
3244,494
3244,485
3244,502
3244,447
3244,495
3244,475
3244,490
3244,464
3244,474
3244,515
3244,488
3244,473
3244,437
3244,471
3244,506
3244,453
325,689
325,684
325,696
325,681
325,700
325,704
325,714
325,672
325,670
325,718
325,721
325,665
325,664
325,732
325,661
325,655
325,654
325,653
325,651
325,649
325,648
325,641
325,640
325,685
325,636
325,635
325,629
325,621
325,686
325,620
325,610
325,605
325,603
325,597
325,596
325,595
325,590
325,588
325,586
3250,187
3253,1681
3253,1638
3253,1554
3253,1571
3253,1556
3253,1562
3253,1691
3253,1597
3253,1563
3253,1585
3253,1685
3253,1568
3253,1582
3253,1435
3253,1686
3253,1440
3253,1443
3253,1408
3253,1647
3253,1399
3253,1690
3253,1640
3253,1636
3253,1444
3253,1448
3253,1451
3253,1454
3253,1634
3253,1660
3253,1457
3253,1327
3253,1460
3253,742
3253,1462
